0.3232588768005371,0.8782564997673035,0.37319234013557434,0.8450685143470764,0.40251943469047546,0.7783218622207642,0.41919705271720886,0.7198967933654785,0.4321857988834381,0.6767910718917847,0.3795471787452698,0.7175821661949158,0.3909715414047241,0.6817787885665894,0.3935686945915222,0.6826995611190796,0.39170578122138977,0.6870645880699158,0.35226261615753174,0.6983982920646667,0.36231011152267456,0.6232805848121643,0.3664601445198059,0.571929395198822,0.36987224221229553,0.5259690880775452,0.32462772727012634,0.6974722146987915,0.3294665217399597,0.6242966651916504,0.33352622389793396,0.5752841830253601,0.33856001496315,0.5331814289093018,0.29543572664260864,0.7094933390617371,0.29770627617836,0.651830792427063,0.2999128997325897,0.6134108901023865,0.30360543727874756,0.5766299962997437,F
0.3233034014701843,0.8784219622612,0.3731325566768646,0.8452826738357544,0.40260007977485657,0.7786313891410828,0.419166624546051,0.7198054790496826,0.43168801069259644,0.6761337518692017,0.38065460324287415,0.7163227200508118,0.39217689633369446,0.6808851957321167,0.39312949776649475,0.6849789619445801,0.38928088545799255,0.692606508731842,0.35292187333106995,0.6977216005325317,0.36311641335487366,0.6224145293235779,0.3671325147151947,0.570919930934906,0.3704797923564911,0.5254149436950684,0.3249906897544861,0.6974149346351624,0.3297716975212097,0.6238532066345215,0.3337118625640869,0.574519693851471,0.33879441022872925,0.5324119329452515,0.2956011891365051,0.7105680704116821,0.29752862453460693,0.6528794765472412,0.29963192343711853,0.6144951581954956,0.30315977334976196,0.577854573726654,F
0.3262738585472107,0.871452808380127,0.37692904472351074,0.8365672826766968,0.40495824813842773,0.7687472701072693,0.4208698868751526,0.7106314897537231,0.4338110685348511,0.6694455742835999,0.37825074791908264,0.7070653438568115,0.39243417978286743,0.6697539687156677,0.39754167199134827,0.6764320731163025,0.39710336923599243,0.6856667995452881,0.3521079421043396,0.6905615925788879,0.36265984177589417,0.6157146692276001,0.3675021827220917,0.5655789971351624,0.37087008357048035,0.5222218036651611,0.3252708911895752,0.6911091208457947,0.33044683933258057,0.6178305149078369,0.33538156747817993,0.5690706372261047,0.3409053385257721,0.5277486443519592,0.2966645061969757,0.7047381401062012,0.2987833619117737,0.6477480530738831,0.30122631788253784,0.6092889308929443,0.305358350276947,0.5728923678398132,F
0.3239895701408386,0.8656470775604248,0.37426066398620605,0.8305138349533081,0.4034833312034607,0.764972448348999,0.4194757044315338,0.7067620754241943,0.43311917781829834,0.6640295386314392,0.38039088249206543,0.7023581862449646,0.3934490382671356,0.6672191023826599,0.39569416642189026,0.6736315488815308,0.3924773037433624,0.6825326681137085,0.35331228375434875,0.6843691468238831,0.36445972323417664,0.6091511249542236,0.36881211400032043,0.5580981969833374,0.37198472023010254,0.5134786367416382,0.32556232810020447,0.6843515634536743,0.33068645000457764,0.609586238861084,0.3350341022014618,0.5600799322128296,0.34037360548973083,0.5179142951965332,0.295929491519928,0.6979747414588928,0.298065721988678,0.6400169730186462,0.3004034459590912,0.6016759276390076,0.30406296253204346,0.5649784803390503,F
0.32627373933792114,0.8592739105224609,0.3764480948448181,0.8237327337265015,0.4047383666038513,0.7580592036247253,0.4201614558696747,0.699560284614563,0.4337309002876282,0.6565204858779907,0.37949132919311523,0.6940674185752869,0.39392971992492676,0.6570334434509277,0.3982694447040558,0.6633628010749817,0.3970944285392761,0.6724717617034912,0.3529717028141022,0.6770152449607849,0.36388424038887024,0.6016451716423035,0.36846262216567993,0.5517725944519043,0.37190139293670654,0.5081310272216797,0.32573676109313965,0.6776423454284668,0.33139798045158386,0.603474497795105,0.3361932635307312,0.5546070337295532,0.34170645475387573,0.5131611824035645,0.2966456115245819,0.6915894150733948,0.2988032400608063,0.6343860030174255,0.3013226091861725,0.5960002541542053,0.30540457367897034,0.5596421360969543,F
0.3314594030380249,0.8489471673965454,0.3815227448940277,0.8127574324607849,0.4083263576030731,0.746529221534729,0.422387957572937,0.6876519322395325,0.4348042607307434,0.6449800729751587,0.38251689076423645,0.6870175004005432,0.39600515365600586,0.6525262594223022,0.4007880687713623,0.655375063419342,0.4002334475517273,0.6607521772384644,0.3553813397884369,0.669921875,0.3643638491630554,0.5942789912223816,0.3675708472728729,0.5427440404891968,0.3700336813926697,0.49794015288352966,0.327719122171402,0.6701661348342896,0.3314260244369507,0.5952820181846619,0.33486828207969666,0.5453108549118042,0.3395804166793823,0.5034360289573669,0.2981830835342407,0.6839423179626465,0.2987353205680847,0.6258941888809204,0.300048291683197,0.5865916609764099,0.3031134009361267,0.5498842597007751,F
0.33730894327163696,0.8309017419815063,0.38782843947410583,0.7985903024673462,0.4143088757991791,0.730588436126709,0.4290134310722351,0.6714683175086975,0.43840694427490234,0.6293261647224426,0.39046710729599,0.6724288463592529,0.4037196934223175,0.6389235258102417,0.40815430879592896,0.6386483311653137,0.4074515402317047,0.6412298083305359,0.3633410334587097,0.6552523374557495,0.37245386838912964,0.5789815187454224,0.3757476508617401,0.5279718041419983,0.3776608109474182,0.484383225440979,0.3351519703865051,0.654717743396759,0.3385659158229828,0.5793403387069702,0.3415290415287018,0.5296106338500977,0.3450612425804138,0.4878041744232178,0.3046638071537018,0.6671939492225647,0.30581676959991455,0.6089668869972229,0.3071509897708893,0.569902777671814,0.3100876212120056,0.5335337519645691,F
0.33997493982315063,0.8207063674926758,0.390389084815979,0.7879048585891724,0.4177088737487793,0.7226331233978271,0.43274247646331787,0.6644988656044006,0.44377994537353516,0.6208057999610901,0.3964248299598694,0.6653266549110413,0.4108193814754486,0.6354368925094604,0.41547805070877075,0.6311411261558533,0.41524291038513184,0.6321502923965454,0.3684614300727844,0.647013783454895,0.37687528133392334,0.5716221332550049,0.3791884183883667,0.5202285051345825,0.3810245394706726,0.4744603931903839,0.34011977910995483,0.6462571024894714,0.34341445565223694,0.5709341168403625,0.3469293713569641,0.5205994248390198,0.35130423307418823,0.4773353338241577,0.30970489978790283,0.6587456464767456,0.3104960322380066,0.6006962656974792,0.31211793422698975,0.5616322755813599,0.3152949810028076,0.524770975112915,F
0.339884489774704,0.8198728561401367,0.38983023166656494,0.7874541878700256,0.4178753197193146,0.7211822271347046,0.4333657920360565,0.663101077079773,0.444823682308197,0.618747353553772,0.3960801661014557,0.6626055836677551,0.408608615398407,0.6321846842765808,0.4133699834346771,0.6283753514289856,0.4140905439853668,0.6295627355575562,0.3678862154483795,0.6433945894241333,0.37652692198753357,0.5686061382293701,0.3793366253376007,0.5159754753112793,0.38229766488075256,0.4674542248249054,0.33980923891067505,0.6426951289176941,0.34366634488105774,0.5689167380332947,0.34757691621780396,0.5189536809921265,0.35260632634162903,0.47568419575691223,0.3106854259967804,0.6549822688102722,0.31162452697753906,0.5975931882858276,0.31304094195365906,0.5586034059524536,0.3160277009010315,0.5218791961669922,F
0.3386792838573456,0.8189567923545837,0.389214426279068,0.7861262559890747,0.41780224442481995,0.7211951017379761,0.43318963050842285,0.6624419093132019,0.4444003701210022,0.6166718602180481,0.3955949544906616,0.6633097529411316,0.4089454710483551,0.6319757699966431,0.41373535990715027,0.6274442076683044,0.4145185947418213,0.6280816793441772,0.36740678548812866,0.644027054309845,0.376067578792572,0.5679200887680054,0.3786315619945526,0.5152826905250549,0.381208211183548,0.46710556745529175,0.3394160270690918,0.6431130766868591,0.3429378271102905,0.5686498880386353,0.3465331792831421,0.5186754465103149,0.3512468636035919,0.47561559081077576,0.31027454137802124,0.6549211740493774,0.31069216132164,0.5967975854873657,0.3117353320121765,0.5578019618988037,0.31438788771629333,0.5214958190917969,F
0.3394850194454193,0.8210474848747253,0.3906310498714447,0.7870202660560608,0.41826316714286804,0.7223343849182129,0.4336397349834442,0.6635066270828247,0.44420671463012695,0.6185764074325562,0.394446462392807,0.6653212308883667,0.4088491201400757,0.6350188255310059,0.41516992449760437,0.6299471259117126,0.4168170988559723,0.6302297711372375,0.3666064739227295,0.6462539434432983,0.37631842494010925,0.5694825649261475,0.3799949884414673,0.5165952444076538,0.38294413685798645,0.4680096209049225,0.3390233814716339,0.6450541019439697,0.3428385853767395,0.5706067681312561,0.34695959091186523,0.5206646919250488,0.3516969382762909,0.4776676595211029,0.31044307351112366,0.6567269563674927,0.31058087944984436,0.5988073348999023,0.3118640184402466,0.5598580837249756,0.31460773944854736,0.5237034559249878,F
0.33841970562934875,0.8217059373855591,0.388806015253067,0.7878861427307129,0.41704848408699036,0.7228500247001648,0.4332426190376282,0.6639851331710815,0.44426214694976807,0.6183721423149109,0.3937920331954956,0.665179967880249,0.40715640783309937,0.6334573030471802,0.4118582308292389,0.6278531551361084,0.4122907817363739,0.6275941729545593,0.36579403281211853,0.6458806991577148,0.3752749264240265,0.5697861909866333,0.3784826993942261,0.517250657081604,0.38171708583831787,0.46847355365753174,0.3379686176776886,0.6446093320846558,0.34184369444847107,0.5702778697013855,0.34564509987831116,0.5203350186347961,0.35038766264915466,0.4773454964160919,0.30902227759361267,0.6560490727424622,0.3100753426551819,0.5980326533317566,0.31130775809288025,0.5590068101882935,0.3139016330242157,0.522962212562561,F
0.3368980288505554,0.8213187456130981,0.387075275182724,0.7886536717414856,0.4143218994140625,0.7251328229904175,0.4300117492675781,0.6671373844146729,0.4428955912590027,0.6223226189613342,0.3931575119495392,0.6662830114364624,0.4058356285095215,0.6352073550224304,0.40928858518600464,0.6319866180419922,0.4084602892398834,0.6324095129966736,0.3659503757953644,0.64693683385849,0.376004159450531,0.5716668963432312,0.37988579273223877,0.519234299659729,0.38327106833457947,0.471183180809021,0.33856862783432007,0.6455186605453491,0.3432239890098572,0.5712159872055054,0.3476734459400177,0.5216206908226013,0.35314324498176575,0.47854912281036377,0.30990785360336304,0.6565907001495361,0.31144773960113525,0.5989408493041992,0.3135531544685364,0.5602211356163025,0.317173570394516,0.5236886739730835,F
